#Frame     RMSD_00001
    3873       1.7337
    3874       1.6636
    3875       1.7087
    3876       1.5130
    3877       1.4535
    3878       1.2861
    3879       1.2208
    3880       0.8932
    3881       0.7389
    3882       0.3353
    3883       0.3780
    3884       0.2408
    3885       0.3744
    3886       0.5223
    3887       0.4687
    3888       0.4328
    3889       0.3377
    3890       0.2178
    3891       0.3379
    3892       0.4411
    3893       0.2700
    3894       0.7459
    3895       0.8586
    3896       0.7529
    3897       0.7771
    3898       0.6215
    3899       0.6082
    3900       0.8489
    3901       1.0800
    3902       1.0003
    3903       0.9104
    3904       0.9764
    3905       1.0173
    3906       0.7752
    3907       1.2312
    3908       1.1695
    3909       1.2219
    3910       0.9957
    3911       0.9693
    3912       1.5423
    3913       1.4541
    3914       1.4031
    3915       1.3335
    3916       1.2884
    3917       1.4721
    3918       1.3826
    3919       1.2908
    3920       1.3441
    3921       1.3924
    3922       1.4977
    3923       1.3371
    3924       1.3978
    3925       1.3020
    3926       1.4004
    3927       1.3501
    3928       1.2126
    3929       1.2725
    3930       1.2295
    3931       1.4413
    3932       1.3309
    3933       1.3516
    3934       1.3946
    3935       1.4151
    3936       1.0958
    3937       1.0398
    3938       0.9220
    3939       1.0944
    3940       1.1097
    3941       0.7625
    3942       0.8075
    3943       1.0312
    3944       0.9738
    3945       1.0239
    3946       1.0384
    3947       1.0034
    3948       0.9959
    3949       0.9841
    3950       1.5019
    3951       1.6327
    3952       1.5554
    3953       1.8856
    3954       1.6396
    3955       1.5529
    3956       1.8484
    3957       1.6866
    3958       1.6756
    3959       1.7602
    3960       1.7215
    3961       1.7273
    3962       1.6387
    3963       1.7748
    3964       1.6793
    3965       1.6251
    3966       1.6906
    3967       1.6064
    3968       1.7554
    3969       1.5973
    3970       1.4750
    3971       1.7107
    3972       1.6859
    3973       1.6851
    3974       1.7461
    3975       1.6868
    3976       1.7186
    3977       1.7033
    3978       1.7059
    3979       1.6944
    3980       1.6665
    3981       1.7226
    3982       1.6306
    3983       1.5661
    3984       1.6144
    3985       1.5838
    3986       1.6583
    3987       1.6845
    3988       1.7199
    3989       1.5223
    3990       1.6398
    3991       0.7609
    3992       0.7611
    3993       0.6838
    3994       0.7957
    3995       0.6540
    3996       1.0688
    3997       0.8746
    3998       1.1040
    3999       1.0541
    4000       0.9773
    4001       0.9316
    4002       1.0049
    4003       1.0851
    4004       0.7847
    4005       1.1424
    4006       1.2115
    4007       1.3801
    4008       1.4593
    4009       1.3453
    4010       1.3702
    4011       1.3688
    4012       1.4337
    4013       1.3909
    4014       1.3905
    4015       1.4139
    4016       1.4653
    4017       1.3427
    4018       1.4587
    4019       1.4472
    4020       1.3920
    4021       1.3874
    4022       1.3771
    4023       1.5320
    4024       1.4145
    4025       1.6171
    4026       1.6310
    4027       1.6051
    4028       1.5591
    4029       1.5717
    4030       1.6275
    4031       1.5532
    4032       1.5746
    4033       1.6755
    4034       1.5967
    4035       1.6376
    4036       1.6287
    4037       1.6485
    4038       1.5532
    4039       1.6173
    4040       1.5873
    4041       1.7519
    4042       1.7946
    4043       1.7106
    4044       1.8046
    4045       1.7263
    4046       1.7615
    4047       1.6588
    4048       1.7051
    4049       1.7882
    4050       1.7575
    4051       1.6323
    4052       1.1827
    4053       1.4232
    4054       1.2288
    4055       1.3291
    4056       1.7224
    4057       1.7999
    4058       1.7557
    4059       1.7642
    4060       1.7553
    4061       1.6507
    4062       1.6933
    4063       1.7503
    4064       1.5544
    4065       1.3912
    4066       1.4265
    4067       1.5034
    4068       1.6157
    4069       1.5607
    4070       1.6323
    4071       1.6160
    4072       1.4703
    4073       1.3076
    4074       1.4184
    4075       1.5822
    4076       1.5390
    4077       1.6010
    4078       1.6365
    4079       1.5191
    4080       1.6258
    4081       1.5708
    4082       1.5799
    4083       1.6857
    4084       1.6293
    4085       1.5292
    4086       1.3347
    4087       1.4826
    4088       0.3803
    4089       0.3294
    4090       0.4538
    4091       0.4469
    4092       0.3862
    4093       0.3594
    4094       0.3036
    4095       0.2764
    4096       0.1747
    4097       0.2875
    4098       0.2415
    4099       0.4179
    4100       0.3373
    4101       0.3117
    4102       0.6717
    4103       0.8657
    4104       1.0209
    4105       1.0470
    4106       0.6821
    4107       0.7507
    4108       0.3546
    4109       0.8113
    4110       0.7490
    4111       1.1463
    4112       1.2035
    4113       1.1958
    4114       1.2141
    4115       1.3412
    4116       1.2977
    4117       1.2679
    4118       1.5131
    4119       1.2600
    4120       1.2734
    4121       1.3728
    4122       1.2149
    4123       1.3431
    4124       1.2660
    4125       1.4807
    4126       1.2691
    4127       1.3161
    4128       1.3150
    4129       1.2513
    4130       1.4150
    4131       1.3027
    4132       1.3654
    4133       1.3732
    4134       1.3300
    4135       1.3432
    4136       1.3223
    4137       1.1588
    4138       0.9058
    4139       1.2534
    4140       1.2016
    4141       1.1266
    4142       1.0939
    4143       1.1533
    4144       1.1956
    4145       1.1162
    4146       1.2787
    4147       1.1132
    4148       1.2171
    4149       1.1119
    4150       1.0823
    4151       1.0265
    4152       1.1994
    4153       1.1599
    4154       1.0857
    4155       1.1288
    4156       1.2842
    4157       1.1256
    4158       1.5353
    4159       1.4417
    4160       1.6202
    4161       1.5604
    4162       1.6017
    4163       1.6017
    4164       1.7605
    4165       1.7093
    4166       1.6802
    4167       1.7347
    4168       1.7782
    4169       1.7651
    4170       1.7592
    4171       1.6836
    4172       1.8029
    4173       1.7440
    4174       1.7464
    4175       1.7939
    4176       1.8671
    4177       1.7951
    4178       1.9693
    4179       1.7835
    4180       1.7435
    4181       1.7788
    4182       1.6295
    4183       1.7356
    4184       1.8833
    4185       1.8163
    4186       1.6530
    4187       1.6766
    4188       1.5780
    4189       1.8042
    4190       1.5694
    4191       1.6486
    4192       1.6074
    4193       1.7820
    4194       1.7322
    4195       1.6208
    4196       1.7053
    4197       1.6590
    4198       1.7109
    4199       1.5173
    4200       1.7136
    4201       1.6738
    4202       1.5160
    4203       1.7429
    4204       1.7137
    4205       1.6704
    4206       1.5516
    4207       1.7425
    4208       1.8170
    4209       1.7661
    4210       1.8574
    4211       1.5178
    4212       1.5278
    4213       1.5695
    4214       1.5769
    4215       1.5631
    4216       1.7262
    4217       1.8526
    4218       1.7343
    4219       1.8188
    4220       1.7611
    4221       1.7927
    4222       1.6676
    4223       1.7613
    4224       1.8071
    4225       1.6868
    4226       1.4842
    4227       1.4691
    4228       1.6801
    4229       1.6127
    4230       1.5852
    4231       1.5881
    4232       1.6307
    4233       1.6822
    4234       1.3075
    4235       1.4449
    4236       1.4014
    4237       1.3233
    4238       1.3204
    4239       1.3839
    4240       1.4460
    4241       1.4063
    4242       1.4344
    4243       1.3400
    4244       1.4364
    4245       1.4473
    4246       1.3421
    4247       1.4842
    4248       1.4303
    4249       1.3634
    4250       1.3648
    4251       1.4939
    4252       1.4328
    4253       1.3832
    4254       1.3552
    4255       1.1121
    4256       1.3310
    4257       1.4551
    4258       1.2320
    4259       1.2509
    4260       1.1957
    4261       1.3776
    4262       1.2981
    4263       1.3438
    4264       1.7997
    4265       1.5914
    4266       1.5502
    4267       1.5063
    4268       1.5108
    4269       1.4116
    4270       1.4395
    4271       1.5496
    4272       1.3614
    4273       1.5557
    4274       1.5703
    4275       1.4307
    4276       1.0003
    4277       1.0714
    4278       1.0227
    4279       0.9019
    4280       0.8942
    4281       0.9859
    4282       1.0037
    4283       1.0056
    4284       0.9810
    4285       1.0465
    4286       1.0310
    4287       0.9968
    4288       0.9895
    4289       0.9642
    4290       1.0147
    4291       0.9873
    4292       0.9162
    4293       1.0440
    4294       1.0082
    4295       1.0269
    4296       1.0191
    4297       1.0461
    4298       0.9781
    4299       0.9678
    4300       0.9056
    4301       1.0029
    4302       0.9443
    4303       1.0325
    4304       1.0998
    4305       1.0597
    4306       0.9738
    4307       1.0165
    4308       1.0312
    4309       1.0807
    4310       1.0607
    4311       0.9780
    4312       1.0869
    4313       1.0312
    4314       1.0278
    4315       1.0243
    4316       0.9028
    4317       1.0148
    4318       0.9141
    4319       0.9659
    4320       0.9609
    4321       1.0224
    4322       1.0015
    4323       0.9509
    4324       0.9567
    4325       0.9898
    4326       0.9931
    4327       0.9716
    4328       0.9827
    4329       0.9591
    4330       0.9692
    4331       0.9225
    4332       0.9839
    4333       0.9306
    4334       1.0124
    4335       1.0212
    4336       0.7487
    4337       0.7961
    4338       0.7695
    4339       0.6236
    4340       0.7736
    4341       0.7479
    4342       0.9326
    4343       1.0502
    4344       1.0770
    4345       0.7167
    4346       0.7689
    4347       0.7416
    4348       0.7517
    4349       0.8086
    4350       0.7878
    4351       0.7551
    4352       0.6405
    4353       0.7231
    4354       0.6822
    4355       0.7661
    4356       0.7862
    4357       0.7737
    4358       0.7492
    4359       0.7010
    4360       0.6270
    4361       0.7330
    4362       1.4583
    4363       1.6898
    4364       1.6854
    4365       1.7943
    4366       1.6837
    4367       1.7078
    4368       1.7062
    4369       1.7849
    4370       1.7845
    4371       1.6172
    4372       1.7350
    4373       1.7261
    4374       1.6920
    4375       1.6428
    4376       1.7031
    4377       1.7188
    4378       1.5351
    4379       1.5601
    4380       1.4717
    4381       1.6122
    4382       1.5943
    4383       1.6193
    4384       1.5680
    4385       1.5978
    4386       1.5824
    4387       1.5904
    4388       1.4892
    4389       1.5278
    4390       1.7507
    4391       1.6295
    4392       1.6259
    4393       1.6163
    4394       1.5686
    4395       1.5775
    4396       1.6540
    4397       1.5852
    4398       1.5317
    4399       1.5057
    4400       1.5775
    4401       1.5306
    4402       1.6220
    4403       1.6053
    4404       1.6333
    4405       1.7346
    4406       1.7835
    4407       1.6608
    4408       1.5048
    4409       1.4445
    4410       1.4888
    4411       1.4256
    4412       1.5798
    4413       1.4877
    4414       1.5685
    4415       1.5659
    4416       1.5103
    4417       1.5219
    4418       1.4991
    4419       1.4210
    4420       1.7526
    4421       1.7434
    4422       1.7673
    4423       1.5856
    4424       1.8247
    4425       1.6337
    4426       1.6205
    4427       1.6042
    4428       1.6986
    4429       1.5176
    4430       1.7129
    4431       1.5687
    4432       1.7649
    4433       1.6304
    4434       1.6883
    4435       1.5793
    4436       1.7367
    4437       1.7566
    4438       1.7732
    4439       1.6290
    4440       1.8116
    4441       1.7694
    4442       1.7353
    4443       1.8153
    4444       1.7673
    4445       1.7975
    4446       1.3067
    4447       1.5341
    4448       1.4227
    4449       1.1704
    4450       1.4882
    4451       1.3830
    4452       1.2593
    4453       1.2796
    4454       1.2348
    4455       1.5274
    4456       1.1460
    4457       1.4411
    4458       1.1996
    4459       1.1185
    4460       1.4064
    4461       1.4200
    4462       1.4026
    4463       1.4854
    4464       1.3699
    4465       1.3791
    4466       1.2548
    4467       1.4689
    4468       1.2482
    4469       1.4531
    4470       1.2718
    4471       1.0267
    4472       1.3201
    4473       1.3520
    4474       1.2287
    4475       1.2607
    4476       1.4222
    4477       1.0324
    4478       1.2146
    4479       1.1748
    4480       1.1455
    4481       1.0462
    4482       0.9502
    4483       1.2115
    4484       1.2358
    4485       1.2596
    4486       1.3221
    4487       1.2375
    4488       1.4502
    4489       1.3680
    4490       1.2697
    4491       1.4313
    4492       1.2430
    4493       1.2618
    4494       1.1515
    4495       1.1321
    4496       1.0951
    4497       1.1196
    4498       1.1595
    4499       0.9997
    4500       1.0759
    4501       1.3257
    4502       1.3100
    4503       1.2198
    4504       1.4233
    4505       1.2234
    4506       1.4107
    4507       1.2813
    4508       1.5174
    4509       1.1987
    4510       1.2460
    4511       1.0874
    4512       1.0673
    4513       1.1417
    4514       1.2659
    4515       1.3641
    4516       1.4307
    4517       1.1947
    4518       1.3542
    4519       1.2859
    4520       1.2731
    4521       1.5020
    4522       1.5498
    4523       1.5673
    4524       1.4370
    4525       1.3624
    4526       1.2981
    4527       1.4793
    4528       1.5534
    4529       1.6548
    4530       1.5489
    4531       1.5124
    4532       1.5710
    4533       1.7395
    4534       1.5618
    4535       1.7206
    4536       1.6321
    4537       1.8396
    4538       1.6617
    4539       1.5037
    4540       1.6398
    4541       1.6279
    4542       1.6548
    4543       1.5161
    4544       1.6131
    4545       1.7125
    4546       1.6399
    4547       1.3550
    4548       1.5439
    4549       1.4420
    4550       1.4712
    4551       1.4931
    4552       1.5468
    4553       1.4764
    4554       1.4989
    4555       1.4528
    4556       1.4459
    4557       1.5551
    4558       1.5135
    4559       1.3825
    4560       1.6029
    4561       1.3409
    4562       1.3178
    4563       1.4059
    4564       1.2813
    4565       1.2741
    4566       1.3482
    4567       1.4934
    4568       1.3796
    4569       1.4262
    4570       1.3901
    4571       1.3844
    4572       1.2533
    4573       1.5157
    4574       1.7409
    4575       1.6549
    4576       1.7442
    4577       1.2881
    4578       1.2690
    4579       1.1686
    4580       1.6881
    4581       1.5437
    4582       1.7485
    4583       1.6544
    4584       1.7096
    4585       1.7139
    4586       1.7281
    4587       1.5991
    4588       1.6473
    4589       1.6165
    4590       1.6883
    4591       1.6786
    4592       1.7020
    4593       1.6903
    4594       1.6462
    4595       1.6672
    4596       1.7209
    4597       1.6322
    4598       1.7035
    4599       1.6900
    4600       1.6817
    4601       1.6731
    4602       1.7591
    4603       1.6496
    4604       1.6882
    4605       1.6920
    4606       1.7680
    4607       1.5684
    4608       1.7351
    4609       1.6372
    4610       1.5804
    4611       1.6302
    4612       1.5145
    4613       1.5036
    4614       1.6794
    4615       1.2676
    4616       1.5787
    4617       1.6109
    4618       1.6754
    4619       1.6550
    4620       1.5850
    4621       1.4695
    4622       1.5462
    4623       1.5272
    4624       1.7620
    4625       1.5694
    4626       1.5388
    4627       1.5009
    4628       1.6820
    4629       1.5778
    4630       1.6059
    4631       1.5766
    4632       1.4729
    4633       1.6101
    4634       1.5491
    4635       1.6159
    4636       1.5071
    4637       1.5083
    4638       1.6359
    4639       1.4695
    4640       1.3962
    4641       1.6090
    4642       1.4419
    4643       1.3413
    4644       1.3667
    4645       1.5318
    4646       1.4136
    4647       1.4026
    4648       1.2888
    4649       1.4118
    4650       1.3962
    4651       1.5358
    4652       1.4504
    4653       1.4775
    4654       1.9749
    4655       1.3131
    4656       1.4090
    4657       1.3975
    4658       1.3977
    4659       1.4454
    4660       1.3477
    4661       1.4272
    4662       1.5072
    4663       1.7108
    4664       1.6963
    4665       1.6029
    4666       1.7251
    4667       1.7066
    4668       1.7371
    4669       1.7651
    4670       1.5666
    4671       1.6487
    4672       1.6918
    4673       1.7000
    4674       1.6689
    4675       1.7056
    4676       1.6030
    4677       1.7803
    4678       1.7869
    4679       1.7410
    4680       1.7063
    4681       1.7365
    4682       1.8216
    4683       1.7744
    4684       1.7318
    4685       1.8004
    4686       1.7329
    4687       1.7185
    4688       1.7515
    4689       1.7039
    4690       1.7083
    4691       1.7005
    4692       1.8038
    4693       1.6889
    4694       1.6926
    4695       1.7051
    4696       1.7694
    4697       1.7080
    4698       1.7128
    4699       1.7139
    4700       1.7319
    4701       1.8469
    4702       1.8489
    4703       1.8528
    4704       1.8857
    4705       1.7519
    4706       1.8413
    4707       1.7918
    4708       1.8509
    4709       1.8708
    4710       1.7921
    4711       1.8072
    4712       1.7003
    4713       1.7252
    4714       1.8688
    4715       1.8204
    4716       1.7230
    4717       1.7602
    4718       1.9648
    4719       1.7784
    4720       1.7884
    4721       1.7935
    4722       1.8138
    4723       1.8714
    4724       1.8586
    4725       1.6777
    4726       1.8124
    4727       1.6332
    4728       1.5890
    4729       1.7012
    4730       1.7135
    4731       1.6485
    4732       1.6171
    4733       1.5490
    4734       1.6814
    4735       1.6487
    4736       1.6279
    4737       1.7032
    4738       1.7214
    4739       1.6733
    4740       1.5997
    4741       1.6441
    4742       1.6909
    4743       1.7771
    4744       1.7088
    4745       1.6341
    4746       1.8689
    4747       1.9768
    4748       1.6548
    4749       1.8406
    4750       1.8800
    4751       1.6866
    4752       1.7993
    4753       1.8545
    4754       1.8917
    4755       1.8268
    4756       1.7313
    4757       1.8193
    4758       1.8448
    4759       1.7456
    4760       1.8229
    4761       1.8007
    4762       1.8679
    4763       1.7170
    4764       1.7768
    4765       1.7846
    4766       1.6668
    4767       1.7419
    4768       1.6920
    4769       1.7642
    4770       1.8067
    4771       1.6981
    4772       1.7316
    4773       1.7426
    4774       1.6566
    4775       1.6869
    4776       1.6780
    4777       1.5239
    4778       1.7665
    4779       1.5920
    4780       1.4465
    4781       1.5927
    4782       1.5837
    4783       1.6411
    4784       1.6263
    4785       1.6183
    4786       1.6206
    4787       1.5302
    4788       1.7185
    4789       1.5234
    4790       1.6444
    4791       1.7310
    4792       1.6660
    4793       1.6838
    4794       1.6321
    4795       1.6410
    4796       1.6265
    4797       1.4884
    4798       1.6297
    4799       1.5631
    4800       1.7004
    4801       1.6041
    4802       1.4251
    4803       1.5401
    4804       1.4547
    4805       1.3713
    4806       1.7174
    4807       1.2464
    4808       1.5037
    4809       1.4129
    4810       1.8249
    4811       1.7723
    4812       1.7830
    4813       1.7375
    4814       1.7756
    4815       1.7766
    4816       1.7204
    4817       1.7584
    4818       1.7735
    4819       1.7656
    4820       1.3946
    4821       1.3819
    4822       1.4300
    4823       1.4048
    4824       1.2997
    4825       1.1426
    4826       1.2947
    4827       1.2082
    4828       1.3765
    4829       1.3382
    4830       1.2431
    4831       1.6720
    4832       1.3878
    4833       1.2587
    4834       1.3233
    4835       1.4201
    4836       1.3401
    4837       1.4007
    4838       1.3044
    4839       1.2092
    4840       1.4295
    4841       1.5069
    4842       1.7243
    4843       1.6437
    4844       1.6900
    4845       1.3982
    4846       1.5181
    4847       1.4156
    4848       1.4166
    4849       1.2795
    4850       1.4274
    4851       1.3545
    4852       1.2179
    4853       1.1177
    4854       1.3279
    4855       1.2942
    4856       1.3037
    4857       1.2564
    4858       1.1992
    4859       1.0597
    4860       1.1955
    4861       1.2779
    4862       1.2972
    4863       1.2371
    4864       1.2593
    4865       1.3194
    4866       1.2703
    4867       1.2125
    4868       1.3030
    4869       1.3542
    4870       1.3074
    4871       1.1452
    4872       1.2356
    4873       1.1938
    4874       1.2989
    4875       1.2777
    4876       1.3506
    4877       1.1553
    4878       1.3776
    4879       1.4989
    4880       1.1998
    4881       1.4913
    4882       1.3184
    4883       1.3588
    4884       1.5471
    4885       1.6781
    4886       1.6883
    4887       1.4769
    4888       1.4727
    4889       1.5349
    4890       1.5705
    4891       1.4315
    4892       1.4939
    4893       1.4151
    4894       1.4586
    4895       1.3435
    4896       1.3318
    4897       1.4806
    4898       1.3594
    4899       1.4587
    4900       1.6272
    4901       1.4531
    4902       1.4839
    4903       1.5920
    4904       1.5894
    4905       1.6214
    4906       1.3698
    4907       1.4830
    4908       1.4992
    4909       1.3817
    4910       1.4357
    4911       1.4633
    4912       1.4687
    4913       1.3099
    4914       1.7972
    4915       1.7545
    4916       1.8106
    4917       1.6024
    4918       1.5533
    4919       1.6435
    4920       1.6766
    4921       1.6747
    4922       1.6604
    4923       1.6314
    4924       1.6358
    4925       1.6080
    4926       1.8161
    4927       1.8104
    4928       1.7751
    4929       1.8402
    4930       1.7468
    4931       1.7742
    4932       1.7071
    4933       1.7390
    4934       1.7251
    4935       1.6940
    4936       1.1623
    4937       1.3009
    4938       1.1293
    4939       1.1421
    4940       1.2108
    4941       1.2053
    4942       1.7295
    4943       0.7565
    4944       1.0199
    4945       0.9524
    4946       0.9349
    4947       0.9705
    4948       1.0070
    4949       0.9598
    4950       1.0264
    4951       1.1980
    4952       1.3238
    4953       1.2459
    4954       1.3759
    4955       1.2608
    4956       1.2657
    4957       1.2528
    4958       1.3142
    4959       1.2846
    4960       1.2297
    4961       1.2489
    4962       1.3226
    4963       1.4903
    4964       1.3196
    4965       1.4324
    4966       1.5702
    4967       1.2239
    4968       1.3176
    4969       1.4269
    4970       1.4186
    4971       1.2573
    4972       1.3562
    4973       1.2349
    4974       1.2814
    4975       1.2733
    4976       1.3031
    4977       1.2110
    4978       1.6355
    4979       1.6015
    4980       1.4227
    4981       1.4928
    4982       1.5512
    4983       1.5459
    4984       1.5606
    4985       1.4741
    4986       0.9802
    4987       1.3452
    4988       1.3902
    4989       1.3106
    4990       1.4234
    4991       1.4827
    4992       1.4162
    4993       1.3258
    4994       1.1842
    4995       0.9405
    4996       0.7452
    4997       0.8508
    4998       1.1740
    4999       1.4719
    5000       1.5217
    5001       1.6179
    5002       1.8193
    5003       1.6248
    5004       1.6006
    5005       1.8068
    5006       1.4293
    5007       1.6585
    5008       1.6857
    5009       1.5887
    5010       1.6420
    5011       1.6408
    5012       1.6173
    5013       1.6387
    5014       1.2448
    5015       0.8343
    5016       0.5895
    5017       0.5551
    5018       0.3059
    5019       0.7651
    5020       1.4726
    5021       1.4868
    5022       1.4352
    5023       1.6480
    5024       1.7382
    5025       1.4661
    5026       1.5898
    5027       1.4938
    5028       1.8701
    5029       1.8289
    5030       1.9344
    5031       1.8387
    5032       1.8067
    5033       1.7817
    5034       1.7168
    5035       1.8904
    5036       1.6326
    5037       1.7067
    5038       1.4780
    5039       1.5653
    5040       1.3942
    5041       1.5131
    5042       1.5221
    5043       1.6149
    5044       1.6377
    5045       1.5156
    5046       1.4584
    5047       1.5959
    5048       1.5016
    5049       1.5839
    5050       1.4201
    5051       1.3823
    5052       1.4274
    5053       1.2972
    5054       1.3984
    5055       1.3619
    5056       1.2025
    5057       1.3427
    5058       1.3899
    5059       1.3567
    5060       1.2370
    5061       1.1599
    5062       1.2006
    5063       1.3215
    5064       1.2746
    5065       1.0297
    5066       1.2415
    5067       1.0920
    5068       0.9717
    5069       1.0976
    5070       1.1580
    5071       1.2519
    5072       1.1540
    5073       1.1977
    5074       1.1126
    5075       1.2569
    5076       1.0077
    5077       1.0059
    5078       0.8026
    5079       0.8014
    5080       0.7203
    5081       0.9343
    5082       1.1019
    5083       0.9832
    5084       0.9539
    5085       0.8673
    5086       0.9335
    5087       1.0606
    5088       1.0861
    5089       0.8891
    5090       0.9863
    5091       0.7018
    5092       0.8362
    5093       0.7792
    5094       0.7313
    5095       0.8075
    5096       0.7646
    5097       1.0680
    5098       0.9392
    5099       1.0349
    5100       1.1870
    5101       1.2662
    5102       1.0293
    5103       0.9987
    5104       1.1863
    5105       0.9926
    5106       0.9211
    5107       1.3893
    5108       1.4165
    5109       1.4560
    5110       1.3708
    5111       1.4241
    5112       1.3589
    5113       1.4513
    5114       1.4378
    5115       1.5760
    5116       1.5313
    5117       1.5895
    5118       1.4583
    5119       1.5471
    5120       1.6467
    5121       1.5965
    5122       1.6796
    5123       1.4783
    5124       1.5325
    5125       1.4488
    5126       1.5933
    5127       1.5347
    5128       1.5711
    5129       1.5586
    5130       1.4542
    5131       1.6389
    5132       1.6644
    5133       1.5222
    5134       1.5901
    5135       1.6627
    5136       1.5930
    5137       1.6617
    5138       1.5543
    5139       1.4980
    5140       1.7263
    5141       1.3622
    5142       1.4315
    5143       1.5185
    5144       1.4991
    5145       1.6745
    5146       1.5563
    5147       1.6345
    5148       1.5120
    5149       1.5620
    5150       1.6292
    5151       1.1877
    5152       1.2205
    5153       1.1738
    5154       1.4588
    5155       1.4867
    5156       1.3860
    5157       1.2897
    5158       1.2534
    5159       1.3462
    5160       1.3580
    5161       1.2599
    5162       1.2695
    5163       1.3714
    5164       1.2391
    5165       1.5085
    5166       1.2605
    5167       1.2200
    5168       1.2781
    5169       1.4026
    5170       1.3623
    5171       1.3290
    5172       1.4751
    5173       1.5017
    5174       1.1910
    5175       1.2729
    5176       1.3431
    5177       1.3928
    5178       1.3133
    5179       1.2716
    5180       1.3565
    5181       1.2744
    5182       1.2929
    5183       1.3673
    5184       1.2681
    5185       1.3770
    5186       1.2380
    5187       1.2734
    5188       1.4268
    5189       1.3187
    5190       1.1206
    5191       1.4302
    5192       1.3679
    5193       1.3577
    5194       1.2574
    5195       1.2054
    5196       1.3495
    5197       1.5835
    5198       1.5460
    5199       1.5099
    5200       1.4274
    5201       1.5057
    5202       1.3352
    5203       1.2779
    5204       1.3436
    5205       1.4620
    5206       1.3549
    5207       1.3720
    5208       1.4314
    5209       1.4130
    5210       1.4196
    5211       1.3574
    5212       1.2242
    5213       1.4552
    5214       1.5315
    5215       1.1729
    5216       1.2614
    5217       1.1913
    5218       1.1194
    5219       1.1210
    5220       1.3210
    5221       1.2673
    5222       1.3465
    5223       1.1796
    5224       1.1364
    5225       1.1609
    5226       1.3545
    5227       1.4887
    5228       1.4287
    5229       1.2318
    5230       1.3371
    5231       1.0945
    5232       1.3028
    5233       1.0499
    5234       1.2972
    5235       1.2387
    5236       1.2377
    5237       1.1708
    5238       1.2568
    5239       1.1020
    5240       1.2965
    5241       1.2797
    5242       1.1978
    5243       1.0762
    5244       1.1992
    5245       1.2370
    5246       1.2637
    5247       1.1718
    5248       1.1606
    5249       1.2186
    5250       1.3079
    5251       1.3213
    5252       1.1762
    5253       1.3474
    5254       1.3690
    5255       1.3533
    5256       1.4453
    5257       1.3625
    5258       1.3327
    5259       1.3716
    5260       1.4646
    5261       0.9320
    5262       0.7068
    5263       0.7638
    5264       0.7460
    5265       0.7386
    5266       0.9154
    5267       0.7281
    5268       0.7749
    5269       0.8791
    5270       0.9630
    5271       0.7713
    5272       0.6237
    5273       0.8608
    5274       0.4306
    5275       0.2344
    5276       0.3878
    5277       1.6798
    5278       1.4930
    5279       0.7417
    5280       0.6123
    5281       0.8267
    5282       0.7291
    5283       0.6938
    5284       0.7272
    5285       0.7703
    5286       0.7156
    5287       0.9317
    5288       0.7470
    5289       0.7408
    5290       0.8164
    5291       0.6823
    5292       0.5174
    5293       0.3122
    5294       0.1746
    5295       0.5610
    5296       0.4682
    5297       0.2681
    5298       0.3291
    5299       0.7046
    5300       0.7935
    5301       0.7153
    5302       0.4798
    5303       0.3464
    5304       0.3847
    5305       0.6212
    5306       0.4805
    5307       0.2891
    5308       0.3151
    5309       0.4846
    5310       0.3332
    5311       0.8379
    5312       0.7415
    5313       0.6183
    5314       0.7389
    5315       0.7233
    5316       1.3171
    5317       1.4629
    5318       0.8145
    5319       0.7305
    5320       0.8296
    5321       0.7958
    5322       0.7168
    5323       0.7874
    5324       0.7884
    5325       0.7102
    5326       0.6190
    5327       0.8037
    5328       0.7486
    5329       0.8149
    5330       0.8077
    5331       0.7657
    5332       0.8848
    5333       1.0094
    5334       0.6740
    5335       0.8391
    5336       0.7215
    5337       0.7366
    5338       0.8083
    5339       0.9133
    5340       0.8763
    5341       0.8174
    5342       0.7306
    5343       0.7461
    5344       0.8828
    5345       0.7976
    5346       0.7047
    5347       0.7768
    5348       1.5745
    5349       1.3528
    5350       1.4355
    5351       1.6874
    5352       1.5495
    5353       1.3863
    5354       1.5202
    5355       1.4408
    5356       1.5002
    5357       1.5429
    5358       1.5687
    5359       1.6520
    5360       1.5287
    5361       1.4610
    5362       1.5565
    5363       1.5061
    5364       1.6097
    5365       1.5466
    5366       1.4562
    5367       1.5865
    5368       1.5856
    5369       1.6219
    5370       1.5622
    5371       1.6159
    5372       1.5116
    5373       1.6391
    5374       1.3620
    5375       1.3428
    5376       1.5778
    5377       1.5774
    5378       1.5342
    5379       1.4532
    5380       1.4269
    5381       1.5316
    5382       1.3757
    5383       1.4688
    5384       1.4266
    5385       1.3274
    5386       1.5049
    5387       1.1784
    5388       1.3437
    5389       1.2156
    5390       1.2049
    5391       1.2051
    5392       1.4535
    5393       1.4227
    5394       1.3995
    5395       1.3488
    5396       1.3686
    5397       1.4605
    5398       1.4545
    5399       1.4399
    5400       1.5440
    5401       1.5432
    5402       1.4990
    5403       1.5682
    5404       1.5118
    5405       1.5773
    5406       1.6004
    5407       1.5363
    5408       1.6241
    5409       1.5479
    5410       1.4903
    5411       1.6055
    5412       1.5490
    5413       1.5980
    5414       1.6215
    5415       1.0804
    5416       1.3359
    5417       1.2096
    5418       1.0582
    5419       1.2870
    5420       1.0844
    5421       1.3670
    5422       1.2993
    5423       1.3177
    5424       1.3776
    5425       1.2287
    5426       1.3488
